iter	Passed	Remaining
0	142	28381
1	148	14719
2	154	10117
3	160	7856
4	166	6488
5	171	5541
6	177	4893
7	182	4390
8	188	3991
9	194	3687
10	199	3420
11	204	3209
12	209	3016
13	215	2862
14	221	2727
15	227	2612
16	233	2514
17	238	2411
18	244	2327
19	249	2244
20	255	2176
21	261	2114
22	266	2047
23	271	1993
24	277	1942
25	283	1897
26	289	1855
27	295	1814
28	300	1770
29	306	1735
30	312	1701
31	317	1668
32	323	1637
33	329	1609
34	335	1581
35	340	1551
36	345	1523
37	351	1498
38	357	1475
39	362	1450
40	367	1424
41	373	1403
42	378	1382
43	384	1362
44	389	1342
45	395	1325
46	401	1307
47	407	1290
48	413	1273
49	419	1258
50	425	1243
51	432	1229
52	438	1216
53	445	1203
54	451	1189
55	456	1174
56	463	1161
57	469	1150
58	475	1136
59	481	1123
60	487	1110
61	492	1097
62	498	1084
63	504	1071
64	509	1058
65	515	1045
66	520	1032
67	525	1020
68	531	1009
69	536	996
70	542	985
71	547	974
72	553	962
73	559	951
74	564	941
75	570	930
76	575	919
77	581	909
78	586	898
79	592	888
80	598	878
81	603	867
82	608	857
83	613	847
84	618	837
85	624	827
86	629	818
87	635	808
88	640	799
89	646	790
90	650	779
91	656	770
92	662	761
93	667	753
94	673	743
95	678	734
96	683	725
97	688	716
98	694	708
99	699	699
100	705	691
101	710	682
102	716	674
103	721	666
104	727	657
105	732	649
106	737	641
107	743	633
108	748	625
109	753	616
110	759	608
111	764	600
112	770	592
113	775	585
114	781	577
115	787	570
116	793	562
117	798	555
118	804	547
119	810	540
120	815	532
121	820	524
122	825	516
123	831	509
124	836	501
125	842	494
126	847	486
127	852	479
128	858	472
129	863	465
130	869	457
131	874	450
132	880	443
133	885	436
134	891	429
135	895	421
136	901	414
137	906	407
138	912	400
139	917	393
140	922	386
141	928	379
142	933	372
143	939	365
144	944	358
145	949	351
146	954	344
147	960	337
148	964	330
149	969	323
150	974	316
151	980	309
152	985	302
153	990	295
154	995	289
155	1001	282
156	1006	275
157	1012	269
158	1017	262
159	1023	255
160	1028	249
161	1033	242
162	1038	235
163	1043	229
164	1049	222
165	1055	216
166	1060	209
167	1065	203
168	1071	196
169	1077	190
170	1082	183
171	1086	176
172	1092	170
173	1097	164
174	1103	157
175	1108	151
176	1113	144
177	1118	138
178	1123	131
179	1128	125
180	1133	118
181	1138	112
182	1143	106
183	1148	99
184	1152	93
185	1158	87
186	1163	80
187	1168	74
188	1172	68
189	1178	62
190	1182	55
191	1188	49
192	1193	43
193	1198	37
194	1203	30
195	1209	24
196	1213	18
197	1219	12
198	1224	6
199	1229	0
